shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,42.44284,-123.32484,0,0
0,42.43141,-123.3315,1,0.85961984
0,42.42914,-123.33168,2,1.01672253
0,42.42777,-123.33171,3,1.1113882
0,42.42713,-123.33184,4,1.15610004
0,42.42564,-123.33191,5,1.25910602
0,42.42525,-123.33205,6,1.28698102
0,42.42511,-123.33217,7,1.29842698
0,42.42491,-123.33262,8,1.32521562
0,42.42337,-123.34133,9,1.78199247
0,42.42307,-123.34292,10,1.86569105
0,42.42226,-123.34672,11,2.06741467
0,42.4214,-123.35139,12,2.312894
0,42.41813,-123.36952,13,3.26479211
0,42.41769,-123.3721,14,3.3998515
0,42.41703,-123.37748,15,3.67802538
0,42.41694,-123.37763,16,3.68788454
0,42.41677,-123.37886,17,3.75171212
0,42.41502,-123.39247,18,4.45636714
0,42.41465,-123.39253,19,4.48211302
0,42.41455,-123.39268,20,4.49242195
0,42.41454,-123.39351,21,4.53476426
0,42.41435,-123.39367,22,4.55022161
0,42.41329,-123.39358,23,4.62360077
0,42.4129,-123.39334,24,4.6531966
0,42.41269,-123.39311,25,4.6718555
0,42.41267,-123.3932,26,4.67664983
0,42.41185,-123.39368,27,4.73836822
0,42.41179,-123.39399,28,4.75471577
0,42.4117,-123.39422,29,4.76799406
0,42.41133,-123.39428,30,4.79373993
0,42.41095,-123.39441,31,4.82081873
0,42.41044,-123.39441,32,4.85605465
0,42.41047,-123.39385,33,4.88469615
0,42.41048646073,-123.39353954505,34,4.90057357
0,42.410554410794,-123.39321299685,35,4.91788007
0,42.410547725046,-123.39293540972,36,4.93204769
0,42.41047494275,-123.39243387962,37,4.95812097
0,42.410482569568,-123.39248093485,38,4.9605787
0,42.410419197995,-123.39202000231,39,4.98449574
0,42.41039,-123.39183,40,4.99439576
0,42.41027,-123.39161,41,5.0083487
0,42.41057,-123.39148,42,5.03011075
0,42.4121,-123.39136,43,5.13599552
0,42.41217,-123.39151,44,5.14504732
0,42.41217,-123.39212,45,5.17616346
0,42.41223,-123.39228,46,5.18531751
0,42.41316,-123.3924,47,5.24986211
0,42.41356,-123.39255,48,5.27853779
0,42.41405,-123.39286,49,5.31590274
0,42.41415,-123.39298,50,5.32513325
0,42.41419,-123.39313,51,5.33326857
0,42.41419,-123.39365,52,5.35979295
0,42.41437,-123.39369,53,5.37239553
0,42.41451,-123.39356,54,5.38412286
0,42.41456,-123.39339,55,5.39345683
0,42.41455,-123.39271,56,5.42814919
0,42.41465,-123.39253,57,5.43963975
0,42.41502,-123.39247,58,5.46538563
0,42.41469,-123.39474,59,5.58339672
0,42.4103,-123.42931,60,7.37269674
0,42.40998,-123.43102,61,7.46268483
0,42.40977,-123.43191,62,7.51034739
0,42.40944,-123.43311,63,7.57567
0,42.40879,-123.4349,64,7.6774281
0,42.40793,-123.43687,65,7.79417495
0,42.40731,-123.43806,66,7.86847272
0,42.40649,-123.43944,67,7.95883737
0,42.40065,-123.44988,68,8.62703026
0,42.39725,-123.45683,69,9.0523746
0,42.39618,-123.45912,70,9.19063907
0,42.39525,-123.46092,71,9.30272611
0,42.39446,-123.46233,72,9.39303128
0,42.39387,-123.46304,73,9.44756624
0,42.39326,-123.46362,74,9.49906414
0,42.3926,-123.46408,75,9.55034993
0,42.39198,-123.46439,76,9.59601305
0,42.39117,-123.46463,77,9.65330024
0,42.39034,-123.46477,78,9.71108821
0,42.38658,-123.46516,79,9.97162782
0,42.38591,-123.4653,80,10.01846616
0,42.38556,-123.46542,81,10.04341099
0,42.3848,-123.4659,82,10.10135194
0,42.38445,-123.46631,83,10.13332894
0,42.38413,-123.46682,84,10.16747842
0,42.3838,-123.46778,85,10.22151548
0,42.38371,-123.46834,86,10.25076267
0,42.38361,-123.47024,87,10.34797153
0,42.38321,-123.48202,88,10.94977948
0,42.38311,-123.48298,89,10.99925647
0,42.38284,-123.48429,90,11.0686644
0,42.38087,-123.49039,91,11.40842886
0,42.38044,-123.49125,92,11.46142874
0,42.38012,-123.49173,93,11.49442744
0,42.37867,-123.4934,94,11.62595873
0,42.37825,-123.49402,95,11.66889267
0,42.37774,-123.49498,96,11.72924332
0,42.37675,-123.49742,97,11.8713245
0,42.37648,-123.49794,98,11.90376479
0,42.37601,-123.49862,99,11.9512937
0,42.37525,-123.49932,100,12.0148044
0,42.37481,-123.49958,101,12.04797431
0,42.37352,-123.50018,102,12.14221509
0,42.37277,-123.50071,103,12.20066907
0,42.37239,-123.50107,104,12.23271483
0,42.37194,-123.50163,105,12.27494811
0,42.37155,-123.50233,106,12.31969932
0,42.37036,-123.5047,107,12.46596667
0,42.36997,-123.50537,108,12.50950571
0,42.36964,-123.5058,109,12.54115366
0,42.36934,-123.50616,110,12.56885368
0,42.36878,-123.50665,111,12.61492477
0,42.36567,-123.50917,112,12.86535762
0,42.36504,-123.50999,113,12.92574621
0,42.36473,-123.51052,114,12.96025329
0,42.36448,-123.51113,115,12.99586252
0,42.36363,-123.514,116,13.15370498
0,42.36274,-123.51672,117,13.30556635
0,42.36249,-123.51791,118,13.36872396
0,42.36239,-123.51895,119,13.42226405
0,42.36239,-123.51967,120,13.45902043
0,42.36256,-123.52259,121,13.60854955
0,42.36364,-123.53076,122,14.03224913
0,42.36421,-123.53514,124,14.25928621
0,42.36429,-123.53611,125,14.30911118
0,42.36428,-123.53693,126,14.35097698
0,42.36412,-123.53789,127,14.40121533
0,42.36342,-123.5405,128,14.54295998
0,42.36326,-123.54097,129,14.5693775
0,42.36283,-123.5419,130,14.625383
0,42.36252,-123.54242,131,14.659492
0,42.36209,-123.54298,132,14.70072183
0,42.35755,-123.54783,133,15.10034181
0,42.35545,-123.55085,134,15.31205952
0,42.35503,-123.55137,135,15.35139016
0,42.35481,-123.55158,136,15.36999107
0,42.35268,-123.5532,137,15.53880464
0,42.35211,-123.55372,138,15.58630001
0,42.35112,-123.55478,139,15.67352223
0,42.35014,-123.55548,140,15.75008523
0,42.34972,-123.55586,141,15.78499241
0,42.34929,-123.55646,142,15.82766803
0,42.34777,-123.5598,143,16.0279541
0,42.34733,-123.56068,144,16.08220621
0,42.34689,-123.56144,145,16.13150305
0,42.34559,-123.56348,146,16.26904729
0,42.34473,-123.56508,147,16.37007118
0,42.34418,-123.56669,148,16.46064279
0,42.34299,-123.5707,149,16.68130513
0,42.34245,-123.57214,150,16.76376374
0,42.342,-123.57296,151,16.81591852
0,42.3389,-123.57774,152,17.14066542
0,42.33866,-123.57822,153,17.17026032
0,42.33852,-123.57868,154,17.19566581
0,42.33848,-123.57901,155,17.21274401
0,42.33846,-123.58062,156,17.29497816
0,42.33839,-123.58097,157,17.31349536
0,42.33819,-123.58148,158,17.34297953
0,42.33803,-123.58174,159,17.36025704
0,42.33766,-123.58214,160,17.39297996
0,42.33578,-123.58338,161,17.53748495
0,42.33524,-123.58393,162,17.58418577
0,42.335,-123.58429,163,17.60894453
0,42.33468,-123.58499,164,17.65097937
0,42.3342,-123.587,165,17.75886015
0,42.33398,-123.58758,166,17.79215482
0,42.33354,-123.58827,167,17.8386957
0,42.33324,-123.58861,168,17.86573566
0,42.33002,-123.59175,169,18.13998656
0,42.32948,-123.5922,170,18.18380695
0,42.32112,-123.5984,171,18.84252662
0,42.32065,-123.59879,172,18.88062346
0,42.31973,-123.5997,173,18.95937166
0,42.31582,-123.60428,174,19.31675366
0,42.31524,-123.60488,175,19.36720557
0,42.31462,-123.60542,176,19.4181566
0,42.31107,-123.6081,177,19.69905702
0,42.31019,-123.60874,178,19.76809165
0,42.30963,-123.60907,179,19.81029629
0,42.30575,-123.61042,180,20.0870978
0,42.30364,-123.61108,181,20.2367277
0,42.29812,-123.61226,182,20.62284189
0,42.29664,-123.61236,183,20.72522271
0,42.28986,-123.61248,184,21.19369304
0,42.2889,-123.6126,185,21.26030242
0,42.28759,-123.61303,186,21.35344047
0,42.27948,-123.61604,187,21.93449952
0,42.27947,-123.61596,188,21.93864671
0,42.27088,-123.61919,189,22.55467215
0,42.26963,-123.61954,190,22.64286892
0,42.26863,-123.61971,191,22.71250345
0,42.2674,-123.61958,192,22.79774368
0,42.26412,-123.61862,193,23.02961362
0,42.26346,-123.61848,194,23.07577148
0,42.26304,-123.61845,195,23.1048298
0,42.26108,-123.61856,196,23.24036296
0,42.2585,-123.61878,197,23.41896978
0,42.25755,-123.61894,198,23.48511322
0,42.25696,-123.6192,199,23.52798974
0,42.2567,-123.6194,200,23.54866054
0,42.25592,-123.62028,201,23.61886859
0,42.25451,-123.62249,202,23.76807368
0,42.25234,-123.62569,203,23.9900131
0,42.2519,-123.62617,204,24.02908607
0,42.25066,-123.62727,205,24.13157614
0,42.25006,-123.62788,206,24.1834572
0,42.24931,-123.62855,207,24.24557923
0,42.2489,-123.62903,208,24.283063
0,42.24745,-123.63122,209,24.43333248
0,42.24725,-123.63144,210,24.45115209
0,42.24682,-123.63179,211,24.48583678
0,42.24495,-123.63306,212,24.63044397
0,42.24334,-123.63445,213,24.76245719
0,42.24085,-123.63592,214,24.95020415
0,42.23783,-123.63784,215,25.18081312
0,42.23578,-123.63931,216,25.34117042
0,42.23471,-123.64002,217,25.42353653
0,42.23403,-123.64059,218,25.47883049
0,42.23313,-123.64169,219,25.56269257
0,42.23271,-123.64203,220,25.59652378
0,42.23189,-123.64243,221,25.65675973
0,42.2312,-123.64268,222,25.70611751
0,42.23073,-123.64291,223,25.74065583
0,42.23028,-123.64328,224,25.77705501
0,42.22993,-123.64369,225,25.80906567
0,42.22871,-123.64549,226,25.93390337
0,42.22822,-123.64603,227,25.97759885
0,42.22786,-123.64633,228,26.00682545
0,42.22732,-123.64665,229,26.04756791
0,42.22704,-123.64675,230,26.06757814
0,42.22468,-123.64712,231,26.23172569
0,42.20465,-123.64995,232,27.6231545
0,42.20191,-123.65055,233,27.81493551
0,42.19956,-123.65115,234,27.98017561
0,42.19923,-123.65119,235,28.00306706
0,42.19841,-123.65121,236,28.05973011
0,42.19791,-123.65115,237,28.09441134
0,42.19629,-123.65052,238,28.2108897
0,42.19458,-123.65023,239,28.32996246
0,42.19343,-123.64998,241,28.41043984
0,42.19122,-123.64894,242,28.57214317
0,42.18843,-123.64753,243,28.77797459
0,42.1878,-123.64715,244,28.82565047
0,42.18682,-123.64616,245,28.91022543
0,42.18591,-123.64551,246,28.98136011
0,42.18539,-123.64531,247,29.01871737
0,42.18329,-123.64488,248,29.16546688
0,42.182,-123.64454,249,29.25627686
0,42.18088,-123.6444,250,29.33398892
0,42.18026,-123.64438,251,29.37683695
0,42.17918,-123.64461,252,29.45237761
0,42.17501,-123.64531,253,29.74270366
0,42.1672,-123.6463,254,30.2846726
0,42.16288,-123.64683,256,30.58437293
0,42.16933,-123.64602,258,31.03192976
0,42.16936,-123.64122,259,31.27773216
0,42.16934,-123.63812,260,31.4364799
0,42.16928,-123.63754,261,31.46646793
0,42.1689,-123.63543,262,31.57765914
0,42.16928,-123.63754,264,31.68885035
0,42.16934,-123.63812,265,31.71883838
0,42.16936,-123.64122,266,31.87758612
0,42.16933,-123.64602,267,32.12338852
0,42.17501,-123.64531,268,32.51750013
0,42.17918,-123.64461,269,32.80782617
0,42.18026,-123.64438,270,32.88336683
0,42.18088,-123.6444,271,32.92621487
0,42.182,-123.64454,272,33.00392692
0,42.18329,-123.64488,273,33.0947369
0,42.18539,-123.64531,274,33.24148641
0,42.18591,-123.64551,275,33.27884368
0,42.18682,-123.64616,276,33.34997835
0,42.1878,-123.64715,277,33.43455332
0,42.18843,-123.64753,278,33.48222919
0,42.19122,-123.64894,279,33.68806062
0,42.19343,-123.64998,280,33.84976395
0,42.19487,-123.65028,281,33.95043165
0,42.19629,-123.65052,283,34.04930556
0,42.19791,-123.65115,284,34.16578392
0,42.19841,-123.65121,285,34.20046515
0,42.19923,-123.65119,286,34.2571282
0,42.19956,-123.65115,287,34.28001965
0,42.20191,-123.65055,288,34.44525976
0,42.20465,-123.64995,289,34.63704076
0,42.22468,-123.64712,290,36.02846958
0,42.22704,-123.64675,291,36.19261712
0,42.22732,-123.64665,292,36.21262736
0,42.22786,-123.64633,293,36.25336981
0,42.22822,-123.64603,294,36.28259642
0,42.22871,-123.64549,295,36.32629189
0,42.22993,-123.64369,296,36.45112959
0,42.23028,-123.64328,297,36.48314026
0,42.23073,-123.64291,298,36.51953943
0,42.2312,-123.64268,299,36.55407775
0,42.23189,-123.64243,300,36.60343553
0,42.23271,-123.64203,301,36.66367148
0,42.23313,-123.64169,302,36.6975027
0,42.23403,-123.64059,303,36.78136477
0,42.23471,-123.64002,304,36.83665874
0,42.23578,-123.63931,305,36.91902484
0,42.23783,-123.63784,306,37.07938214
0,42.24085,-123.63592,307,37.30999112
0,42.24334,-123.63445,308,37.49773808
0,42.24495,-123.63306,309,37.62975129
0,42.24682,-123.63179,310,37.77435849
0,42.24725,-123.63144,311,37.80904317
0,42.24745,-123.63122,312,37.82686278
0,42.2489,-123.62903,313,37.97713226
0,42.24931,-123.62855,314,38.01461603
0,42.25006,-123.62788,315,38.07673806
0,42.25066,-123.62727,316,38.12861912
0,42.2519,-123.62617,317,38.2311092
0,42.25234,-123.62569,318,38.27018216
0,42.25451,-123.62249,319,38.49212158
0,42.25592,-123.62028,320,38.64132668
0,42.2567,-123.6194,321,38.71153473
0,42.25696,-123.6192,322,38.73220552
0,42.25755,-123.61894,323,38.77508205
0,42.2585,-123.61878,324,38.84122548
0,42.26108,-123.61856,325,39.0198323
0,42.26304,-123.61845,326,39.15536546
0,42.26346,-123.61848,327,39.18442378
0,42.26412,-123.61862,328,39.23058165
0,42.2674,-123.61958,329,39.46245158
0,42.26863,-123.61971,330,39.54769181
0,42.26963,-123.61954,331,39.61732634
0,42.27088,-123.61919,332,39.70552311
0,42.27929,-123.61603,333,40.30860832
0,42.27929,-123.61541,334,40.34030142
0,42.27999,-123.61515,335,40.39045735
0,42.28007,-123.615,336,40.3999093
0,42.28001,-123.61468,337,40.41678388
0,42.28007,-123.615,339,40.43365845
0,42.27999,-123.61515,340,40.4431104
0,42.27929,-123.61541,341,40.49326633
0,42.2793,-123.61611,342,40.52905559
0,42.28759,-123.61303,343,41.12305444
0,42.2889,-123.6126,344,41.2161925
0,42.28986,-123.61248,345,41.28280187
0,42.29664,-123.61236,346,41.75127221
0,42.29812,-123.61226,347,41.85365302
0,42.30364,-123.61108,348,42.23976722
0,42.30575,-123.61042,349,42.38939711
0,42.30963,-123.60907,350,42.66619862
0,42.31019,-123.60874,351,42.70840327
0,42.31107,-123.6081,352,42.7774379
0,42.31462,-123.60542,353,43.05833832
0,42.31524,-123.60488,354,43.10928935
0,42.31582,-123.60428,355,43.15974125
0,42.31973,-123.5997,356,43.51712325
0,42.32065,-123.59879,357,43.59587146
0,42.32112,-123.5984,358,43.6339683
0,42.32948,-123.5922,359,44.29268796
0,42.33002,-123.59175,360,44.33650836
0,42.33246,-123.5894,361,44.54345233
0,42.33354,-123.58827,362,44.63778488
0,42.33398,-123.58758,363,44.68432576
0,42.3342,-123.587,364,44.71762043
0,42.33468,-123.58499,365,44.82550121
0,42.335,-123.58429,366,44.86753605
0,42.33524,-123.58393,367,44.89229481
0,42.33578,-123.58338,368,44.93899563
0,42.33766,-123.58214,369,45.08350062
0,42.33803,-123.58174,370,45.11622354
0,42.33819,-123.58148,371,45.13350105
0,42.33839,-123.58097,372,45.16298522
0,42.33846,-123.58062,373,45.18150242
0,42.33848,-123.57901,374,45.26373657
0,42.33852,-123.57868,375,45.28081477
0,42.33866,-123.57822,376,45.30622026
0,42.3389,-123.57774,377,45.33581516
0,42.342,-123.57296,378,45.66056206
0,42.34245,-123.57214,379,45.71271684
0,42.34299,-123.5707,380,45.79517545
0,42.34418,-123.56669,381,46.01583779
0,42.34473,-123.56508,382,46.1064094
0,42.34559,-123.56348,383,46.20743329
0,42.34689,-123.56144,384,46.34497753
0,42.34733,-123.56068,385,46.39427437
0,42.34777,-123.5598,386,46.44852648
0,42.34909,-123.55686,387,46.6241788
0,42.34952,-123.5561,388,46.67305152
0,42.35014,-123.55548,389,46.72631607
0,42.35112,-123.55478,390,46.80287907
0,42.35211,-123.55372,391,46.89010129
0,42.35268,-123.5532,392,46.93759666
0,42.35481,-123.55158,393,47.10641023
0,42.35503,-123.55137,394,47.12501114
0,42.35545,-123.55085,395,47.16434178
0,42.35755,-123.54783,396,47.37605949
0,42.36209,-123.54298,397,47.77567947
0,42.36252,-123.54242,398,47.8169093
0,42.36283,-123.5419,399,47.8510183
0,42.36326,-123.54097,400,47.9070238
0,42.36342,-123.5405,401,47.93344132
0,42.36412,-123.53789,402,48.07518597
0,42.36428,-123.53693,403,48.12542432
0,42.3643,-123.53652,404,48.14640006
0,42.36426,-123.53563,405,48.19191756
0,42.36368,-123.53105,406,48.4291319
0,42.36263,-123.52325,408,48.83387492
